Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.32,-0.06,-4.348%,41382661.00,China,,61115,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.55,-0.09,-0.846%,955434375.00,United States,2020,2625023,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.15,-0.25,-2.193%,0.00,United States,2020,353823,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.0399,-0.3101,-13.196%,0.00,United States,2020,1446213,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$16.56,1.03,6.632%,10114414294.00,United States,,178099185,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.4801,-0.0799,-3.121%,50629453.00,United States,,18616,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$12.17,1.03,9.246%,279620914.00,United States,2013,3543747,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$75.59,1.86,2.523%,3948979961.00,United States,,280918,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$142.06,-1.10,-0.768%,2462942520400.00,United States,1980,138969922,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$55.06,-0.14,-0.254%,1515102373.00,United States,,655979,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$41.00,-1.81,-4.228%,2849112386.00,United States,1994,430058,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$46.85,-0.92,-1.926%,12611446931.00,Canada,2020,686657,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$23.08,0.70,3.128%,5231444379.00,United Kingdom,2020,218274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.04,-0.20,-8.929%,200996555.00,United States,,2892670,Health Care,Major Pharmaceuticals
ABIO,ARCA biopharma Inc. Common Stock,$4.23,-0.28,-6.208%,39429818.00,United States,,696163,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$328.60,-12.29,-3.605%,14849395554.00,United States,,581892,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$201.25,8.51,4.415%,120025300159.00,United States,2020,11005589,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$12.83,-0.40,-3.023%,625819020.00,Canada,2020,64562,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$34.88,-1.18,-3.272%,713209149.00,United States,2015,82226,Finance,Major Banks
