Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$118.80,-5.12,-4.132%,36453723689.00,United States,1999,1923461,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$18.66,0.10,0.539%,3470350768.00,,2016,9207015,Basic Industries,Aluminum
AAIC,Arlington Asset Investment Corp Class A (new),$3.74,-0.13,-3.359%,125019549.00,United States,,228039,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAN,Aarons Holdings Company Inc. Common Stock ,$18.01,-1.31,-6.781%,608350947.00,United States,2020,482582,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$147.93,-9.70,-6.154%,10037721954.00,United States,,3368331,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$28.12,-0.57,-1.987%,1700553935.00,United States,2011,368072,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$36.60,-1.04,-2.763%,3519989189.00,United States,,900412,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.82,-0.70,-2.294%,61393089560.00,Switzerland,,3141995,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$102.79,-6.01,-5.524%,181473064545.00,United States,2012,11878509,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$106.84,-2.00,-1.838%,21869394457.00,United States,,1013881,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.86,-0.04,-1.379%,45001856271.00,,2013,26567638,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$144.64,-10.78,-6.936%,2789461663.00,United States,2002,418283,Consumer Durables,Automotive Aftermarket
